,run,tag,step,value
71292,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,1,0.065253019
71293,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,2,0.081586123
71294,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,3,0.096441984
71295,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,4,0.108757973
71296,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,5,0.12152791
71297,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,6,0.144245863
71298,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,7,0.157371998
71299,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,8,0.168438911
71300,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,9,0.184537888
71301,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,10,0.194867849
71302,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,11,0.212519169
71303,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,12,0.232323885
71304,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,13,0.245706797
71305,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,14,0.25977993
71306,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,15,0.271527767
71307,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,16,0.281937122
71308,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,17,0.295075893
71309,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,18,0.315660954
71310,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,19,0.332257032
71311,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,20,0.346407175
71312,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,21,0.360819817
