,run,tag,step,value
104892,Hopper/Reward-1k-seed0,Cumulative runtime,1,0.044707775
104893,Hopper/Reward-1k-seed0,Cumulative runtime,2,0.058333874
104894,Hopper/Reward-1k-seed0,Cumulative runtime,3,0.071972847
104895,Hopper/Reward-1k-seed0,Cumulative runtime,4,0.08353591
104896,Hopper/Reward-1k-seed0,Cumulative runtime,5,0.097043991
104897,Hopper/Reward-1k-seed0,Cumulative runtime,6,0.119685888
104898,Hopper/Reward-1k-seed0,Cumulative runtime,7,0.131858826
104899,Hopper/Reward-1k-seed0,Cumulative runtime,8,0.144042015
104900,Hopper/Reward-1k-seed0,Cumulative runtime,9,0.160797834
104901,Hopper/Reward-1k-seed0,Cumulative runtime,10,0.173686028
104902,Hopper/Reward-1k-seed0,Cumulative runtime,11,0.196858883
104903,Hopper/Reward-1k-seed0,Cumulative runtime,12,0.217497826
104904,Hopper/Reward-1k-seed0,Cumulative runtime,13,0.231427908
104905,Hopper/Reward-1k-seed0,Cumulative runtime,14,0.24562192
104906,Hopper/Reward-1k-seed0,Cumulative runtime,15,0.257906914
104907,Hopper/Reward-1k-seed0,Cumulative runtime,16,0.26896286
104908,Hopper/Reward-1k-seed0,Cumulative runtime,17,0.282780886
104909,Hopper/Reward-1k-seed0,Cumulative runtime,18,0.300420761
104910,Hopper/Reward-1k-seed0,Cumulative runtime,19,0.315648079
104911,Hopper/Reward-1k-seed0,Cumulative runtime,20,0.328382969
104912,Hopper/Reward-1k-seed0,Cumulative runtime,21,0.340530872
104913,Hopper/Reward-1k-seed0,Cumulative runtime,22,0.361862898
104914,Hopper/Reward-1k-seed0,Cumulative runtime,23,0.767213821
104915,Hopper/Reward-1k-seed0,Cumulative runtime,24,1.192523003
104916,Hopper/Reward-1k-seed0,Cumulative runtime,25,1.515560865
104917,Hopper/Reward-1k-seed0,Cumulative runtime,26,2.122473955
104918,Hopper/Reward-1k-seed0,Cumulative runtime,27,2.321125746
104919,Hopper/Reward-1k-seed0,Cumulative runtime,28,2.499451876
104920,Hopper/Reward-1k-seed0,Cumulative runtime,29,2.678997993
104921,Hopper/Reward-1k-seed0,Cumulative runtime,30,2.89892292
104922,Hopper/Reward-1k-seed0,Cumulative runtime,31,3.05752492
104923,Hopper/Reward-1k-seed0,Cumulative runtime,32,3.333698034
